id,type,src,dst,app,latency,message,ctime,size,buffer
8185,LINK,27,34,App4,2.0000002,M.User,10002.000999999262,15000,11283
5727,LINK,34,41,App1,2.0000002,M.User,10002.000999999262,15000,11284
12483,LINK,20,27,App2,2.0000002,M.User,10002.000999999262,15000,11285
5313,LINK,41,48,App2,2.0000002,M.User,10002.000999999264,15000,11284
5308,LINK,48,47,App2,2.0000002,M.Result1,10002.001399999264,15000,11285
5308,LINK,48,47,App2,2.0000002,M.Result2,10002.001599999265,15000,11286
13493,LINK,9,10,App2,2.0000002,M.User,10003.0000002,15000,11286
13492,LINK,8,15,App1,2.0000002,M.User,10003.0000004,15000,11280
13494,LINK,10,17,App3,2.0000002,M.User,10003.0000004,15000,11281
13495,LINK,11,12,App4,2.0000002,M.User,10003.0000004,15000,11282
13487,LINK,15,16,App1,2.0000002,M.User,10003.0000004,15000,11283
13488,LINK,4,5,App2,2.0000002,M.User,10003.0000004,15000,11284
13489,LINK,17,24,App3,2.0000002,M.User,10003.0000004,15000,11285
13490,LINK,12,13,App4,2.0000002,M.User,10003.0000004,15000,11286
13482,LINK,20,27,App1,2.0000002,M.User,10003.000001599998,15000,11286
13486,LINK,40,39,App0,2.0000002,M.Result1,10003.0004004,15000,11285
6446,LINK,47,40,App0,2.0000002,M.Result2,10003.001599599263,15000,11283
8178,LINK,27,34,App2,2.0000002,M.User,10004.001000199261,15000,11281
5320,LINK,34,41,App4,2.0000002,M.User,10004.001000199261,15000,11282
12500,LINK,20,27,App4,2.0000002,M.User,10004.001000199261,15000,11283
5727,LINK,41,48,App1,2.0000002,M.User,10004.001000199263,15000,11282
5313,LINK,48,47,App2,2.0000002,M.Result1,10004.001400199264,15000,11283
5313,LINK,48,47,App2,2.0000002,M.Result2,10004.001600199264,15000,11284
13497,LINK,1,8,App1,2.0000002,M.User,10005,15000,11285
13498,LINK,2,9,App2,2.0000002,M.User,10005,15000,11286
13499,LINK,3,10,App3,2.0000002,M.User,10005,15000,11287
13500,LINK,4,11,App4,2.0000002,M.User,10005,15000,11288
13493,LINK,10,11,App2,2.0000002,M.User,10005.0000004,15000,11288
13492,LINK,15,16,App1,2.0000002,M.User,10005.0000006,15000,11282
13494,LINK,17,24,App3,2.0000002,M.User,10005.0000006,15000,11283
13495,LINK,12,13,App4,2.0000002,M.User,10005.0000006,15000,11284
13487,LINK,16,17,App1,2.0000002,M.User,10005.0000006,15000,11285
13489,LINK,24,25,App3,2.0000002,M.User,10005.0000006,15000,11286
13490,LINK,13,20,App4,2.0000002,M.User,10005.0000006,15000,11287
13488,LINK,2,3,App2,2.0000002,M.User,10005.0000006,15000,11288
13496,LINK,48,41,App0,2.0000002,M.Result1,10005.0004,15000,11289
13491,LINK,41,40,App0,2.0000002,M.Result1,10005.0004006,15000,11288
13496,LINK,48,47,App0,2.0000002,M.Result2,10005.000600000001,15000,11289
2647,LINK,47,46,App1,2.0000002,M.Result2,10005.001599799263,15000,11288
8183,LINK,27,34,App2,2.0000002,M.User,10006.001000399261,15000,11286
8619,LINK,34,41,App3,2.0000002,M.User,10006.001000399261,15000,11287
12488,LINK,20,27,App2,2.0000002,M.User,10006.001000399261,15000,11288
5320,LINK,41,48,App4,2.0000002,M.User,10006.001000399263,15000,11287
5727,LINK,48,41,App1,2.0000002,M.Result1,10006.001400399264,15000,11288
5727,LINK,48,47,App1,2.0000002,M.Result2,10006.001600399264,15000,11289
13497,LINK,8,15,App1,2.0000002,M.User,10007.0000002,15000,11286
13498,LINK,9,10,App2,2.0000002,M.User,10007.0000002,15000,11287
13499,LINK,10,17,App3,2.0000002,M.User,10007.0000002,15000,11288
13500,LINK,11,12,App4,2.0000002,M.User,10007.0000002,15000,11289
13493,LINK,11,12,App2,2.0000002,M.User,10007.0000006,15000,11289
13492,LINK,16,17,App1,2.0000002,M.User,10007.000000799999,15000,11284
13494,LINK,24,25,App3,2.0000002,M.User,10007.000000799999,15000,11285
13495,LINK,13,20,App4,2.0000002,M.User,10007.000000799999,15000,11286
13487,LINK,17,18,App1,2.0000002,M.User,10007.000000799999,15000,11287
13489,LINK,25,26,App3,2.0000002,M.User,10007.000000799999,15000,11288
13488,LINK,3,4,App2,2.0000002,M.User,10007.000000799999,15000,11289
13496,LINK,41,40,App0,2.0000002,M.Result1,10007.0004008,15000,11288
13491,LINK,40,39,App0,2.0000002,M.Result1,10007.0004008,15000,11289
4139,LINK,47,46,App3,2.0000002,M.Result1,10007.001599999263,15000,11288
2647,LINK,46,45,App1,2.0000002,M.Result2,10007.001599999263,15000,11289
5325,LINK,34,41,App4,2.0000002,M.User,10008.00100059926,15000,11287
8190,LINK,27,34,App4,2.0000002,M.User,10008.00100059926,15000,11288
12493,LINK,20,27,App2,2.0000002,M.User,10008.00100059926,15000,11289
8619,LINK,41,48,App3,2.0000002,M.User,10008.001000599263,15000,11288
5320,LINK,48,47,App4,2.0000002,M.Result1,10008.001400599263,15000,11289
13497,LINK,15,16,App1,2.0000002,M.User,10009.0000004,15000,11286
13498,LINK,10,11,App2,2.0000002,M.User,10009.0000004,15000,11287
13499,LINK,17,24,App3,2.0000002,M.User,10009.0000004,15000,11288
13500,LINK,12,13,App4,2.0000002,M.User,10009.0000004,15000,11289
13492,LINK,17,18,App1,2.0000002,M.User,10009.000000999999,15000,11285
13494,LINK,25,26,App3,2.0000002,M.User,10009.000000999999,15000,11286
13487,LINK,18,19,App1,2.0000002,M.User,10009.000000999999,15000,11287
13489,LINK,26,27,App3,2.0000002,M.User,10009.000000999999,15000,11288
13488,LINK,4,5,App2,2.0000002,M.User,10009.000000999999,15000,11289
13496,LINK,40,39,App0,2.0000002,M.Result1,10009.000401,15000,11287
4139,LINK,47,46,App3,2.0000002,M.Result2,10009.001600199263,15000,11285
4139,LINK,46,45,App3,2.0000002,M.Result1,10009.001600199263,15000,11286
2647,LINK,45,44,App1,2.0000002,M.Result2,10009.001600199263,15000,11287
13502,LINK,1,8,App1,2.0000002,M.User,10010,15000,11288
13503,LINK,2,9,App2,2.0000002,M.User,10010,15000,11289
13504,LINK,3,10,App3,2.0000002,M.User,10010,15000,11290
13505,LINK,4,11,App4,2.0000002,M.User,10010,15000,11291
13501,LINK,48,41,App0,2.0000002,M.Result1,10010.0004,15000,11292
13501,LINK,48,47,App0,2.0000002,M.Result2,10010.000600000001,15000,11293
8624,LINK,34,41,App3,2.0000002,M.User,10010.00100079926,15000,11291
8617,LINK,27,34,App1,2.0000002,M.User,10010.00100079926,15000,11292
12498,LINK,20,27,App2,2.0000002,M.User,10010.00100079926,15000,11293
5325,LINK,41,48,App4,2.0000002,M.User,10010.001000799262,15000,11292
8619,LINK,48,47,App3,2.0000002,M.Result1,10010.001400799263,15000,11293
8619,LINK,48,47,App3,2.0000002,M.Result2,10010.001600799264,15000,11294
13493,LINK,12,13,App2,2.0000002,M.User,10011.0000006,15000,11290
13497,LINK,16,17,App1,2.0000002,M.User,10011.0000006,15000,11291
13498,LINK,11,12,App2,2.0000002,M.User,10011.0000006,15000,11292
13499,LINK,24,25,App3,2.0000002,M.User,10011.0000006,15000,11293
13500,LINK,13,20,App4,2.0000002,M.User,10011.0000006,15000,11294
13492,LINK,18,19,App1,2.0000002,M.User,10011.000001199998,15000,11290
13494,LINK,26,27,App3,2.0000002,M.User,10011.000001199998,15000,11291
13487,LINK,19,20,App1,2.0000002,M.User,10011.000001199998,15000,11292
13489,LINK,27,34,App3,2.0000002,M.User,10011.000001199998,15000,11293
13488,LINK,5,12,App2,2.0000002,M.User,10011.000001199998,15000,11294
2647,LINK,44,43,App1,2.0000002,M.Result2,10011.001600399262,15000,11290
13502,LINK,8,15,App1,2.0000002,M.User,10012.0000002,15000,11287
13503,LINK,9,10,App2,2.0000002,M.User,10012.0000002,15000,11288
13504,LINK,10,17,App3,2.0000002,M.User,10012.0000002,15000,11289
13505,LINK,11,12,App4,2.0000002,M.User,10012.0000002,15000,11290
13501,LINK,41,40,App0,2.0000002,M.Result1,10012.0004002,15000,11290
5732,LINK,34,41,App1,2.0000002,M.User,10012.00100099926,15000,11288
8195,LINK,27,34,App4,2.0000002,M.User,10012.00100099926,15000,11289
12505,LINK,20,27,App4,2.0000002,M.User,10012.00100099926,15000,11290
8624,LINK,41,48,App3,2.0000002,M.User,10012.001000999262,15000,11289
5325,LINK,48,47,App4,2.0000002,M.Result1,10012.001400999263,15000,11290
13493,LINK,13,20,App2,2.0000002,M.User,10013.000000799999,15000,11287
13497,LINK,17,18,App1,2.0000002,M.User,10013.000000799999,15000,11288
13498,LINK,12,13,App2,2.0000002,M.User,10013.000000799999,15000,11289
13499,LINK,25,26,App3,2.0000002,M.User,10013.000000799999,15000,11290
13492,LINK,19,20,App1,2.0000002,M.User,10013.000001399998,15000,11287
13494,LINK,27,34,App3,2.0000002,M.User,10013.000001399998,15000,11288
13487,LINK,20,27,App1,2.0000002,M.User,10013.000001399998,15000,11289
13488,LINK,12,19,App2,2.0000002,M.User,10013.000001399998,15000,11290
4144,LINK,47,46,App3,2.0000002,M.Result1,10013.001600599262,15000,11289
2647,LINK,43,42,App1,2.0000002,M.Result2,10013.001600599262,15000,11290
13502,LINK,15,16,App1,2.0000002,M.User,10014.0000004,15000,11288
13503,LINK,10,11,App2,2.0000002,M.User,10014.0000004,15000,11289
13504,LINK,17,24,App3,2.0000002,M.User,10014.0000004,15000,11290
13501,LINK,40,39,App0,2.0000002,M.Result1,10014.0004004,15000,11290
8629,LINK,34,41,App3,2.0000002,M.User,10014.00100119926,15000,11288
8622,LINK,27,34,App1,2.0000002,M.User,10014.00100119926,15000,11289
12510,LINK,20,27,App4,2.0000002,M.User,10014.00100119926,15000,11290
5732,LINK,41,48,App1,2.0000002,M.User,10014.001001199262,15000,11289
8624,LINK,48,47,App3,2.0000002,M.Result1,10014.001401199263,15000,11290
8624,LINK,48,47,App3,2.0000002,M.Result2,10014.001601199263,15000,11291
13505,LINK,12,13,App4,2.0000002,M.User,10015.000000999999,15000,11288
13497,LINK,18,19,App1,2.0000002,M.User,10015.000000999999,15000,11289
13498,LINK,13,20,App2,2.0000002,M.User,10015.000000999999,15000,11290
13499,LINK,26,27,App3,2.0000002,M.User,10015.000000999999,15000,11291
13492,LINK,20,27,App1,2.0000002,M.User,10015.000001599998,15000,11290
13488,LINK,19,20,App2,2.0000002,M.User,10015.000001599998,15000,11291
4144,LINK,47,46,App3,2.0000002,M.Result2,10015.001600799262,15000,11289
4144,LINK,46,45,App3,2.0000002,M.Result1,10015.001600799262,15000,11290
13507,LINK,1,8,App1,2.0000002,M.User,10016,15000,11291
13508,LINK,2,9,App2,2.0000002,M.User,10016,15000,11292
13509,LINK,3,10,App3,2.0000002,M.User,10016,15000,11293
13510,LINK,4,11,App4,2.0000002,M.User,10016,15000,11294
13502,LINK,16,17,App1,2.0000002,M.User,10016.0000006,15000,11292
13503,LINK,11,12,App2,2.0000002,M.User,10016.0000006,15000,11293
13504,LINK,24,25,App3,2.0000002,M.User,10016.0000006,15000,11294
13506,LINK,48,41,App0,2.0000002,M.Result1,10016.0004,15000,11295
13506,LINK,48,47,App0,2.0000002,M.Result2,10016.000600000001,15000,11295
5318,LINK,34,41,App2,2.0000002,M.User,10016.00100139926,15000,11293
8188,LINK,27,34,App2,2.0000002,M.User,10016.00100139926,15000,11294
12503,LINK,20,27,App2,2.0000002,M.User,10016.00100139926,15000,11295
8629,LINK,41,48,App3,2.0000002,M.User,10016.001001399261,15000,11294
5732,LINK,48,41,App1,2.0000002,M.Result1,10016.001401399262,15000,11295
5732,LINK,48,47,App1,2.0000002,M.Result2,10016.001601399263,15000,11296
13505,LINK,13,20,App4,2.0000002,M.User,10017.000001199998,15000,11294
13497,LINK,19,20,App1,2.0000002,M.User,10017.000001199998,15000,11295
13499,LINK,27,34,App3,2.0000002,M.User,10017.000001199998,15000,11296
13488,LINK,20,27,App2,2.0000002,M.User,10017.000001799997,15000,11296
2543,LINK,47,46,App2,2.0000002,M.Result1,10017.001600999261,15000,11294
13512,LINK,1,8,App1,2.0000002,M.User,10018,15000,11295
13513,LINK,2,9,App2,2.0000002,M.User,10018,15000,11296
13514,LINK,3,10,App3,2.0000002,M.User,10018,15000,11297
13515,LINK,4,11,App4,2.0000002,M.User,10018,15000,11298
13507,LINK,8,15,App1,2.0000002,M.User,10018.0000002,15000,11295
13508,LINK,9,10,App2,2.0000002,M.User,10018.0000002,15000,11296
13509,LINK,10,17,App3,2.0000002,M.User,10018.0000002,15000,11297
13510,LINK,11,12,App4,2.0000002,M.User,10018.0000002,15000,11298
13502,LINK,17,18,App1,2.0000002,M.User,10018.000000799999,15000,11296
13503,LINK,12,13,App2,2.0000002,M.User,10018.000000799999,15000,11297
13504,LINK,25,26,App3,2.0000002,M.User,10018.000000799999,15000,11298
13511,LINK,48,41,App0,2.0000002,M.Result1,10018.0004,15000,11299
13506,LINK,41,40,App0,2.0000002,M.Result1,10018.0004002,15000,11299
13511,LINK,48,47,App0,2.0000002,M.Result2,10018.000600000001,15000,11300
8634,LINK,34,41,App3,2.0000002,M.User,10018.00100159926,15000,11298
8627,LINK,27,34,App1,2.0000002,M.User,10018.00100159926,15000,11299
12515,LINK,20,27,App4,2.0000002,M.User,10018.00100159926,15000,11300
5318,LINK,41,48,App2,2.0000002,M.User,10018.001001599261,15000,11299
8629,LINK,48,47,App3,2.0000002,M.Result1,10018.001401599262,15000,11300
8629,LINK,48,47,App3,2.0000002,M.Result2,10018.001601599262,15000,11301
13497,LINK,20,27,App1,2.0000002,M.User,10019.000001999997,15000,11301
2543,LINK,47,46,App2,2.0000002,M.Result2,10019.001601199261,15000,11300
2543,LINK,46,45,App2,2.0000002,M.Result1,10019.001601199261,15000,11301
13517,LINK,1,8,App1,2.0000002,M.User,10020,15000,11302
13518,LINK,2,9,App2,2.0000002,M.User,10020,15000,11303
13519,LINK,3,10,App3,2.0000002,M.User,10020,15000,11304
13520,LINK,4,11,App4,2.0000002,M.User,10020,15000,11305
13512,LINK,8,15,App1,2.0000002,M.User,10020.0000004,15000,11299
13513,LINK,9,10,App2,2.0000002,M.User,10020.0000004,15000,11300
13514,LINK,10,17,App3,2.0000002,M.User,10020.0000004,15000,11301
13515,LINK,11,12,App4,2.0000002,M.User,10020.0000004,15000,11302
13507,LINK,15,16,App1,2.0000002,M.User,10020.0000004,15000,11303
13508,LINK,10,11,App2,2.0000002,M.User,10020.0000004,15000,11304
13509,LINK,17,24,App3,2.0000002,M.User,10020.0000004,15000,11305
13510,LINK,12,13,App4,2.0000002,M.User,10020.000000999999,15000,11302
13502,LINK,18,19,App1,2.0000002,M.User,10020.000000999999,15000,11303
13503,LINK,13,20,App2,2.0000002,M.User,10020.000000999999,15000,11304
13504,LINK,26,27,App3,2.0000002,M.User,10020.000000999999,15000,11305
13516,LINK,48,41,App0,2.0000002,M.Result1,10020.0004,15000,11306
13506,LINK,40,39,App0,2.0000002,M.Result1,10020.0004004,15000,11305
13516,LINK,48,47,App0,2.0000002,M.Result2,10020.000600000001,15000,11306
5330,LINK,34,41,App4,2.0000002,M.User,10020.001001799259,15000,11304
8193,LINK,27,34,App2,2.0000002,M.User,10020.001001799259,15000,11305
12508,LINK,20,27,App2,2.0000002,M.User,10020.001001799259,15000,11306
8634,LINK,41,48,App3,2.0000002,M.User,10020.00100179926,15000,11305
5318,LINK,48,47,App2,2.0000002,M.Result1,10020.001401799262,15000,11306
5318,LINK,48,47,App2,2.0000002,M.Result2,10020.001601799262,15000,11307
4149,LINK,47,46,App3,2.0000002,M.Result1,10021.00160139926,15000,11305
2543,LINK,46,45,App2,2.0000002,M.Result2,10021.00160139926,15000,11306
2543,LINK,45,44,App2,2.0000002,M.Result1,10021.00160139926,15000,11307
13517,LINK,8,15,App1,2.0000002,M.User,10022.0000006,15000,11298
13518,LINK,9,10,App2,2.0000002,M.User,10022.0000006,15000,11299
13519,LINK,10,17,App3,2.0000002,M.User,10022.0000006,15000,11300
13520,LINK,11,12,App4,2.0000002,M.User,10022.0000006,15000,11301
13512,LINK,15,16,App1,2.0000002,M.User,10022.0000006,15000,11302
13513,LINK,10,11,App2,2.0000002,M.User,10022.0000006,15000,11303
13514,LINK,17,24,App3,2.0000002,M.User,10022.0000006,15000,11304
13507,LINK,16,17,App1,2.0000002,M.User,10022.0000006,15000,11305
13508,LINK,11,12,App2,2.0000002,M.User,10022.0000006,15000,11306
13509,LINK,24,25,App3,2.0000002,M.User,10022.0000006,15000,11307
13515,LINK,12,13,App4,2.0000002,M.User,10022.000001199998,15000,11304
13510,LINK,13,20,App4,2.0000002,M.User,10022.000001199998,15000,11305
13502,LINK,19,20,App1,2.0000002,M.User,10022.000001199998,15000,11306
13504,LINK,27,34,App3,2.0000002,M.User,10022.000001199998,15000,11307
13511,LINK,41,40,App0,2.0000002,M.Result1,10022.0004006,15000,11306
8639,LINK,34,41,App3,2.0000002,M.User,10022.001001999259,15000,11304
8632,LINK,27,34,App1,2.0000002,M.User,10022.001001999259,15000,11305
12520,LINK,20,27,App4,2.0000002,M.User,10022.001001999259,15000,11306
5330,LINK,41,48,App4,2.0000002,M.User,10022.00100199926,15000,11305
8634,LINK,48,47,App3,2.0000002,M.Result1,10022.001401999261,15000,11306
8634,LINK,48,47,App3,2.0000002,M.Result2,10022.001601999262,15000,11307
4149,LINK,47,46,App3,2.0000002,M.Result2,10023.00160159926,15000,11304
4149,LINK,46,45,App3,2.0000002,M.Result1,10023.00160159926,15000,11305
2543,LINK,45,44,App2,2.0000002,M.Result2,10023.00160159926,15000,11306
2543,LINK,44,43,App2,2.0000002,M.Result1,10023.00160159926,15000,11307
13517,LINK,15,16,App1,2.0000002,M.User,10024.000000799999,15000,11300
13518,LINK,10,11,App2,2.0000002,M.User,10024.000000799999,15000,11301
13519,LINK,17,24,App3,2.0000002,M.User,10024.000000799999,15000,11302
13512,LINK,16,17,App1,2.0000002,M.User,10024.000000799999,15000,11303
13513,LINK,11,12,App2,2.0000002,M.User,10024.000000799999,15000,11304
13514,LINK,24,25,App3,2.0000002,M.User,10024.000000799999,15000,11305
13507,LINK,17,18,App1,2.0000002,M.User,10024.000000799999,15000,11306
13509,LINK,25,26,App3,2.0000002,M.User,10024.000000799999,15000,11307
13520,LINK,12,13,App4,2.0000002,M.User,10024.000001399998,15000,11305
13515,LINK,13,20,App4,2.0000002,M.User,10024.000001399998,15000,11306
13502,LINK,20,27,App1,2.0000002,M.User,10024.000001399998,15000,11307
13516,LINK,41,40,App0,2.0000002,M.Result1,10024.0004008,15000,11306
13511,LINK,40,39,App0,2.0000002,M.Result1,10024.0004008,15000,11307
5737,LINK,34,41,App1,2.0000002,M.User,10024.001002199258,15000,11305
8200,LINK,27,34,App4,2.0000002,M.User,10024.001002199258,15000,11306
12513,LINK,20,27,App2,2.0000002,M.User,10024.001002199258,15000,11307
8639,LINK,41,48,App3,2.0000002,M.User,10024.00100219926,15000,11306
5330,LINK,48,47,App4,2.0000002,M.Result1,10024.001402199261,15000,11307
13522,LINK,1,8,App1,2.0000002,M.User,10026,15000,11303
13523,LINK,2,9,App2,2.0000002,M.User,10026,15000,11304
13524,LINK,3,10,App3,2.0000002,M.User,10026,15000,11305
13525,LINK,4,11,App4,2.0000002,M.User,10026,15000,11306
13517,LINK,16,17,App1,2.0000002,M.User,10026.000000999999,15000,11300
13518,LINK,11,12,App2,2.0000002,M.User,10026.000000999999,15000,11301
13519,LINK,24,25,App3,2.0000002,M.User,10026.000000999999,15000,11302
13512,LINK,17,18,App1,2.0000002,M.User,10026.000000999999,15000,11303
13514,LINK,25,26,App3,2.0000002,M.User,10026.000000999999,15000,11304
13507,LINK,18,19,App1,2.0000002,M.User,10026.000000999999,15000,11305
13509,LINK,26,27,App3,2.0000002,M.User,10026.000000999999,15000,11306
13508,LINK,12,13,App2,2.0000002,M.User,10026.000001599998,15000,11305
13520,LINK,13,20,App4,2.0000002,M.User,10026.000001599998,15000,11306
13521,LINK,48,41,App0,2.0000002,M.Result1,10026.0004,15000,11307
13516,LINK,40,39,App0,2.0000002,M.Result1,10026.000401,15000,11306
13521,LINK,48,47,App0,2.0000002,M.Result2,10026.000600000001,15000,11307
8637,LINK,27,34,App1,2.0000002,M.User,10026.001002399258,15000,11305
5323,LINK,34,41,App2,2.0000002,M.User,10026.001002399258,15000,11306
12525,LINK,20,27,App4,2.0000002,M.User,10026.001002399258,15000,11307
5737,LINK,41,48,App1,2.0000002,M.User,10026.00100239926,15000,11306
8639,LINK,48,47,App3,2.0000002,M.Result1,10026.00140239926,15000,11307
8639,LINK,48,47,App3,2.0000002,M.Result2,10026.001602399261,15000,11308
4154,LINK,47,46,App3,2.0000002,M.Result1,10027.00160199926,15000,11308
13522,LINK,8,15,App1,2.0000002,M.User,10028.0000002,15000,11305
13523,LINK,9,10,App2,2.0000002,M.User,10028.0000002,15000,11306
13524,LINK,10,17,App3,2.0000002,M.User,10028.0000002,15000,11307
13525,LINK,11,12,App4,2.0000002,M.User,10028.0000002,15000,11308
13517,LINK,17,18,App1,2.0000002,M.User,10028.000001199998,15000,11303
13519,LINK,25,26,App3,2.0000002,M.User,10028.000001199998,15000,11304
13512,LINK,18,19,App1,2.0000002,M.User,10028.000001199998,15000,11305
13514,LINK,26,27,App3,2.0000002,M.User,10028.000001199998,15000,11306
13507,LINK,19,20,App1,2.0000002,M.User,10028.000001199998,15000,11307
13509,LINK,27,34,App3,2.0000002,M.User,10028.000001199998,15000,11308
13513,LINK,12,13,App2,2.0000002,M.User,10028.000001799997,15000,11307
13508,LINK,13,20,App2,2.0000002,M.User,10028.000001799997,15000,11308
13521,LINK,41,40,App0,2.0000002,M.Result1,10028.0004002,15000,11308
8205,LINK,27,34,App4,2.0000002,M.User,10028.001002599258,15000,11305
8644,LINK,34,41,App3,2.0000002,M.User,10028.001002599258,15000,11306
12518,LINK,20,27,App2,2.0000002,M.User,10028.001002599258,15000,11307
5323,LINK,41,48,App2,2.0000002,M.User,10028.00100259926,15000,11306
5737,LINK,48,41,App1,2.0000002,M.Result1,10028.00140259926,15000,11307
5737,LINK,48,47,App1,2.0000002,M.Result2,10028.00160259926,15000,11308
4154,LINK,47,46,App3,2.0000002,M.Result2,10029.00160219926,15000,11307
4154,LINK,46,45,App3,2.0000002,M.Result1,10029.00160219926,15000,11308
13522,LINK,15,16,App1,2.0000002,M.User,10030.0000004,15000,11306
13523,LINK,10,11,App2,2.0000002,M.User,10030.0000004,15000,11307
13524,LINK,17,24,App3,2.0000002,M.User,10030.0000004,15000,11308
13517,LINK,18,19,App1,2.0000002,M.User,10030.000001399998,15000,11304
13519,LINK,26,27,App3,2.0000002,M.User,10030.000001399998,15000,11305
13512,LINK,19,20,App1,2.0000002,M.User,10030.000001399998,15000,11306
13514,LINK,27,34,App3,2.0000002,M.User,10030.000001399998,15000,11307
13507,LINK,20,27,App1,2.0000002,M.User,10030.000001399998,15000,11308
13518,LINK,12,13,App2,2.0000002,M.User,10030.000001999997,15000,11307
13513,LINK,13,20,App2,2.0000002,M.User,10030.000001999997,15000,11308
13521,LINK,40,39,App0,2.0000002,M.Result1,10030.0004004,15000,11308
5335,LINK,34,41,App4,2.0000002,M.User,10030.001002799258,15000,11306
8198,LINK,27,34,App2,2.0000002,M.User,10030.001002799258,15000,11307
12530,LINK,20,27,App4,2.0000002,M.User,10030.001002799258,15000,11308
8644,LINK,41,48,App3,2.0000002,M.User,10030.00100279926,15000,11307
5323,LINK,48,47,App2,2.0000002,M.Result1,10030.00140279926,15000,11307
5323,LINK,48,47,App2,2.0000002,M.Result2,10030.00160279926,15000,11308
13527,LINK,1,8,App1,2.0000002,M.User,10031,15000,11309
13528,LINK,2,9,App2,2.0000002,M.User,10031,15000,11310
13529,LINK,3,10,App3,2.0000002,M.User,10031,15000,11311
13530,LINK,4,11,App4,2.0000002,M.User,10031,15000,11312
13526,LINK,48,41,App0,2.0000002,M.Result1,10031.0004,15000,11313
13526,LINK,48,47,App0,2.0000002,M.Result2,10031.000600000001,15000,11314
6451,LINK,47,40,App0,2.0000002,M.Result2,10031.00160239926,15000,11312
13522,LINK,16,17,App1,2.0000002,M.User,10032.0000006,15000,11310
13523,LINK,11,12,App2,2.0000002,M.User,10032.0000006,15000,11311
13524,LINK,24,25,App3,2.0000002,M.User,10032.0000006,15000,11312
13517,LINK,19,20,App1,2.0000002,M.User,10032.000001599998,15000,11310
13519,LINK,27,34,App3,2.0000002,M.User,10032.000001599998,15000,11311
13512,LINK,20,27,App1,2.0000002,M.User,10032.000001599998,15000,11312
13525,LINK,12,13,App4,2.0000002,M.User,10032.000002199997,15000,11311
13518,LINK,13,20,App2,2.0000002,M.User,10032.000002199997,15000,11312
8649,LINK,34,41,App3,2.0000002,M.User,10032.001002999257,15000,11309
8642,LINK,27,34,App1,2.0000002,M.User,10032.001002999257,15000,11310
12523,LINK,20,27,App2,2.0000002,M.User,10032.001002999257,15000,11311
5335,LINK,41,48,App4,2.0000002,M.User,10032.001002999259,15000,11310
8644,LINK,48,47,App3,2.0000002,M.Result1,10032.00140299926,15000,11311
8644,LINK,48,47,App3,2.0000002,M.Result2,10032.00160299926,15000,11312
13527,LINK,8,15,App1,2.0000002,M.User,10033.0000002,15000,11309
13528,LINK,9,10,App2,2.0000002,M.User,10033.0000002,15000,11310
13529,LINK,10,17,App3,2.0000002,M.User,10033.0000002,15000,11311
13530,LINK,11,12,App4,2.0000002,M.User,10033.0000002,15000,11312
13526,LINK,41,40,App0,2.0000002,M.Result1,10033.0004002,15000,11312
2548,LINK,47,46,App2,2.0000002,M.Result1,10033.001602599259,15000,11311
13522,LINK,17,18,App1,2.0000002,M.User,10034.000000799999,15000,11310
13524,LINK,25,26,App3,2.0000002,M.User,10034.000000799999,15000,11311
13517,LINK,20,27,App1,2.0000002,M.User,10034.000001799997,15000,11311
13523,LINK,12,13,App2,2.0000002,M.User,10034.000002399996,15000,11310
13525,LINK,13,20,App4,2.0000002,M.User,10034.000002399996,15000,11311
5742,LINK,34,41,App1,2.0000002,M.User,10034.001003199257,15000,11309
8210,LINK,27,34,App4,2.0000002,M.User,10034.001003199257,15000,11310
12535,LINK,20,27,App4,2.0000002,M.User,10034.001003199257,15000,11311
8649,LINK,41,48,App3,2.0000002,M.User,10034.001003199259,15000,11310
5335,LINK,48,47,App4,2.0000002,M.Result1,10034.00140319926,15000,11311
13527,LINK,15,16,App1,2.0000002,M.User,10035.0000004,15000,11309
13528,LINK,10,11,App2,2.0000002,M.User,10035.0000004,15000,11310
13529,LINK,17,24,App3,2.0000002,M.User,10035.0000004,15000,11311
13526,LINK,40,39,App0,2.0000002,M.Result1,10035.0004004,15000,11311
2548,LINK,47,46,App2,2.0000002,M.Result2,10035.001602799259,15000,11310
2548,LINK,46,45,App2,2.0000002,M.Result1,10035.001602799259,15000,11311
13522,LINK,18,19,App1,2.0000002,M.User,10036.000000999999,15000,11310
13524,LINK,26,27,App3,2.0000002,M.User,10036.000000999999,15000,11311
13530,LINK,12,13,App4,2.0000002,M.User,10036.000002599996,15000,11310
13523,LINK,13,20,App2,2.0000002,M.User,10036.000002599996,15000,11311
8654,LINK,34,41,App3,2.0000002,M.User,10036.001003399257,15000,11309
8647,LINK,27,34,App1,2.0000002,M.User,10036.001003399257,15000,11310
12540,LINK,20,27,App4,2.0000002,M.User,10036.001003399257,15000,11311
5742,LINK,41,48,App1,2.0000002,M.User,10036.001003399258,15000,11310
8649,LINK,48,47,App3,2.0000002,M.Result1,10036.00140339926,15000,11311
8649,LINK,48,47,App3,2.0000002,M.Result2,10036.00160339926,15000,11312
13527,LINK,16,17,App1,2.0000002,M.User,10037.0000006,15000,11310
13528,LINK,11,12,App2,2.0000002,M.User,10037.0000006,15000,11311
13529,LINK,24,25,App3,2.0000002,M.User,10037.0000006,15000,11312
