id,type,src,dst,app,latency,message,ctime,size,buffer
8001,LINK,26,33,App0,2.0000002,M.Result2,8700.400869799456,15000,9498
7136,LINK,25,32,App0,2.0000002,M.Result1,8700.400869799456,15000,9499
7996,LINK,33,40,App0,2.0000002,M.Result2,8700.400869799456,15000,9500
7131,LINK,32,39,App0,2.0000002,M.Result1,8700.400869799456,15000,9501
3182,LINK,34,41,App1,2.0000002,M.Result1,8700.400869799456,15000,9502
2843,LINK,23,30,App2,2.0000002,M.Result2,8700.400869799456,15000,9503
5270,LINK,41,48,App4,2.0000002,M.Result2,8700.400869799456,15000,9504
2843,LINK,22,29,App2,2.0000002,M.Result1,8700.400869799456,15000,9505
4597,LINK,5,12,App1,2.0000002,M.Result1,8700.400869799456,15000,9506
4597,LINK,5,4,App1,2.0000002,M.Result2,8700.600869799457,15000,9507
10867,LINK,3,4,App1,2.0000002,M.User,8701.000869399455,15000,9506
11531,LINK,5,4,App0,2.0000002,M.Result1,8701.4000004,15000,9507
11531,LINK,5,12,App0,2.0000002,M.Result2,8701.600000400002,15000,9508
11536,LINK,19,12,App0,2.0000002,M.User,8702,15000,9509
11537,LINK,1,2,App1,2.0000002,M.User,8702,15000,9510
11538,LINK,2,3,App2,2.0000002,M.User,8702,15000,9511
11539,LINK,3,4,App3,2.0000002,M.User,8702,15000,9512
11540,LINK,4,5,App4,2.0000002,M.User,8702,15000,9513
7087,LINK,4,5,App1,2.0000002,M.User,8702.000869999454,15000,9512
2842,LINK,4,3,App1,2.0000002,M.Result2,8702.400869999456,15000,9498
5275,LINK,12,19,App4,2.0000002,M.Result2,8702.400869999456,15000,9499
2848,LINK,3,2,App2,2.0000002,M.Result2,8702.400869999456,15000,9500
5275,LINK,19,26,App4,2.0000002,M.Result1,8702.400869999456,15000,9501
2848,LINK,2,1,App2,2.0000002,M.Result1,8702.400869999456,15000,9502
8006,LINK,26,33,App0,2.0000002,M.Result2,8702.400869999456,15000,9503
7141,LINK,25,32,App0,2.0000002,M.Result1,8702.400869999456,15000,9504
8001,LINK,33,40,App0,2.0000002,M.Result2,8702.400869999456,15000,9505
7136,LINK,32,39,App0,2.0000002,M.Result1,8702.400869999456,15000,9506
2843,LINK,30,37,App2,2.0000002,M.Result2,8702.400869999456,15000,9507
2843,LINK,29,36,App2,2.0000002,M.Result1,8702.400869999456,15000,9508
4613,LINK,5,4,App2,2.0000002,M.Result1,8702.400869999456,15000,9509
4613,LINK,5,4,App2,2.0000002,M.Result2,8702.600869999456,15000,9510
11541,LINK,19,12,App0,2.0000002,M.User,8703,15000,9511
11542,LINK,1,2,App1,2.0000002,M.User,8703,15000,9512
11543,LINK,2,3,App2,2.0000002,M.User,8703,15000,9513
11544,LINK,3,4,App3,2.0000002,M.User,8703,15000,9514
11545,LINK,4,5,App4,2.0000002,M.User,8703,15000,9515
10878,LINK,3,4,App2,2.0000002,M.User,8703.000869599455,15000,9515
11536,LINK,12,5,App0,2.0000002,M.User,8704.0000002,15000,9514
11537,LINK,2,3,App1,2.0000002,M.User,8704.0000002,15000,9515
7103,LINK,4,5,App2,2.0000002,M.User,8704.000870199454,15000,9514
7146,LINK,4,11,App0,2.0000002,M.Result1,8704.400870199455,15000,9502
8011,LINK,12,19,App0,2.0000002,M.Result2,8704.400870199455,15000,9503
2842,LINK,3,2,App1,2.0000002,M.Result2,8704.400870199455,15000,9504
5275,LINK,19,20,App4,2.0000002,M.Result2,8704.400870199455,15000,9505
2848,LINK,2,9,App2,2.0000002,M.Result2,8704.400870199455,15000,9506
5275,LINK,26,33,App4,2.0000002,M.Result1,8704.400870199455,15000,9507
2848,LINK,1,8,App2,2.0000002,M.Result1,8704.400870199455,15000,9508
8006,LINK,33,40,App0,2.0000002,M.Result2,8704.400870199455,15000,9509
7141,LINK,32,39,App0,2.0000002,M.Result1,8704.400870199455,15000,9510
2843,LINK,37,44,App2,2.0000002,M.Result2,8704.400870199455,15000,9511
2843,LINK,36,43,App2,2.0000002,M.Result1,8704.400870199455,15000,9512
4602,LINK,5,12,App1,2.0000002,M.Result1,8704.400870199455,15000,9513
4602,LINK,5,4,App1,2.0000002,M.Result2,8704.600870199456,15000,9514
10883,LINK,3,4,App2,2.0000002,M.User,8705.000869799454,15000,9514
11541,LINK,12,5,App0,2.0000002,M.User,8706.0000004,15000,9512
11542,LINK,2,3,App1,2.0000002,M.User,8706.0000004,15000,9513
7564,LINK,4,5,App3,2.0000002,M.User,8706.000870399454,15000,9512
11536,LINK,5,4,App0,2.0000002,M.Result1,8706.4000004,15000,9513
7151,LINK,4,11,App0,2.0000002,M.Result1,8706.400870399455,15000,9501
3187,LINK,12,19,App1,2.0000002,M.Result1,8706.400870399455,15000,9502
7146,LINK,11,18,App0,2.0000002,M.Result1,8706.400870399455,15000,9503
8011,LINK,19,26,App0,2.0000002,M.Result2,8706.400870399455,15000,9504
2842,LINK,2,1,App1,2.0000002,M.Result2,8706.400870399455,15000,9505
5275,LINK,20,27,App4,2.0000002,M.Result2,8706.400870399455,15000,9506
2848,LINK,9,16,App2,2.0000002,M.Result2,8706.400870399455,15000,9507
5275,LINK,33,40,App4,2.0000002,M.Result1,8706.400870399455,15000,9508
2848,LINK,8,15,App2,2.0000002,M.Result1,8706.400870399455,15000,9509
4607,LINK,5,12,App1,2.0000002,M.Result1,8706.400870399455,15000,9510
11536,LINK,5,12,App0,2.0000002,M.Result2,8706.600000400002,15000,9511
4607,LINK,5,4,App1,2.0000002,M.Result2,8706.600870399456,15000,9512
11546,LINK,19,12,App0,2.0000002,M.User,8707,15000,9513
11547,LINK,1,2,App1,2.0000002,M.User,8707,15000,9514
11548,LINK,2,3,App2,2.0000002,M.User,8707,15000,9515
11549,LINK,3,4,App3,2.0000002,M.User,8707,15000,9516
11550,LINK,4,5,App4,2.0000002,M.User,8707,15000,9517
10872,LINK,3,4,App1,2.0000002,M.User,8707.000869999454,15000,9517
7108,LINK,4,5,App2,2.0000002,M.User,8708.000870599453,15000,9515
11541,LINK,5,4,App0,2.0000002,M.Result1,8708.4000006,15000,9516
2853,LINK,4,3,App2,2.0000002,M.Result1,8708.400870599455,15000,9506
5280,LINK,12,19,App4,2.0000002,M.Result1,8708.400870599455,15000,9507
7151,LINK,11,18,App0,2.0000002,M.Result1,8708.400870599455,15000,9508
3187,LINK,19,26,App1,2.0000002,M.Result1,8708.400870599455,15000,9509
7146,LINK,18,25,App0,2.0000002,M.Result1,8708.400870599455,15000,9510
8011,LINK,26,33,App0,2.0000002,M.Result2,8708.400870599455,15000,9511
2842,LINK,1,0,App1,2.0000002,M.Result2,8708.400870599455,15000,9512
5275,LINK,27,34,App4,2.0000002,M.Result2,8708.400870599455,15000,9513
2848,LINK,16,23,App2,2.0000002,M.Result2,8708.400870599455,15000,9514
5275,LINK,40,47,App4,2.0000002,M.Result1,8708.400870599455,15000,9515
2848,LINK,15,22,App2,2.0000002,M.Result1,8708.400870599455,15000,9516
7565,LINK,5,12,App4,2.0000002,M.Result1,8708.400870599455,15000,9517
11541,LINK,5,12,App0,2.0000002,M.Result2,8708.600000600001,15000,9518
7565,LINK,5,12,App4,2.0000002,M.Result2,8708.600870599455,15000,9519
11546,LINK,12,5,App0,2.0000002,M.User,8709.0000002,15000,9518
11547,LINK,2,3,App1,2.0000002,M.User,8709.0000002,15000,9519
10888,LINK,3,4,App2,2.0000002,M.User,8709.000870199454,15000,9519
11551,LINK,19,12,App0,2.0000002,M.User,8710,15000,9520
11552,LINK,1,2,App1,2.0000002,M.User,8710,15000,9521
11553,LINK,2,3,App2,2.0000002,M.User,8710,15000,9522
11554,LINK,3,4,App3,2.0000002,M.User,8710,15000,9523
11555,LINK,4,5,App4,2.0000002,M.User,8710,15000,9524
7569,LINK,4,5,App3,2.0000002,M.User,8710.000870799453,15000,9523
2853,LINK,4,3,App2,2.0000002,M.Result2,8710.400870799454,15000,9511
5280,LINK,12,19,App4,2.0000002,M.Result2,8710.400870799454,15000,9512
2853,LINK,3,2,App2,2.0000002,M.Result1,8710.400870799454,15000,9513
5280,LINK,19,26,App4,2.0000002,M.Result1,8710.400870799454,15000,9514
7151,LINK,18,25,App0,2.0000002,M.Result1,8710.400870799454,15000,9515
3187,LINK,26,27,App1,2.0000002,M.Result1,8710.400870799454,15000,9516
7146,LINK,25,32,App0,2.0000002,M.Result1,8710.400870799454,15000,9517
8011,LINK,33,40,App0,2.0000002,M.Result2,8710.400870799454,15000,9518
2842,LINK,0,7,App1,2.0000002,M.Result2,8710.400870799454,15000,9519
5275,LINK,34,41,App4,2.0000002,M.Result2,8710.400870799454,15000,9520
2848,LINK,23,30,App2,2.0000002,M.Result2,8710.400870799454,15000,9521
2848,LINK,22,29,App2,2.0000002,M.Result1,8710.400870799454,15000,9522
7570,LINK,5,12,App4,2.0000002,M.Result1,8710.400870799454,15000,9523
7570,LINK,5,12,App4,2.0000002,M.Result2,8710.600870799455,15000,9524
10877,LINK,3,4,App1,2.0000002,M.User,8711.000870399454,15000,9523
11546,LINK,5,4,App0,2.0000002,M.Result1,8711.4000004,15000,9524
11546,LINK,5,12,App0,2.0000002,M.Result2,8711.600000400002,15000,9525
11551,LINK,12,5,App0,2.0000002,M.User,8712.0000002,15000,9524
11552,LINK,2,3,App1,2.0000002,M.User,8712.0000002,15000,9525
7092,LINK,4,5,App1,2.0000002,M.User,8712.000870999453,15000,9524
7156,LINK,4,11,App0,2.0000002,M.Result1,8712.400870999454,15000,9511
8016,LINK,12,19,App0,2.0000002,M.Result2,8712.400870999454,15000,9512
2853,LINK,3,2,App2,2.0000002,M.Result2,8712.400870999454,15000,9513
5280,LINK,19,20,App4,2.0000002,M.Result2,8712.400870999454,15000,9514
2853,LINK,2,1,App2,2.0000002,M.Result1,8712.400870999454,15000,9515
5280,LINK,26,33,App4,2.0000002,M.Result1,8712.400870999454,15000,9516
7151,LINK,25,32,App0,2.0000002,M.Result1,8712.400870999454,15000,9517
3187,LINK,27,34,App1,2.0000002,M.Result1,8712.400870999454,15000,9518
7146,LINK,32,39,App0,2.0000002,M.Result1,8712.400870999454,15000,9519
2842,LINK,7,14,App1,2.0000002,M.Result2,8712.400870999454,15000,9520
5275,LINK,41,48,App4,2.0000002,M.Result2,8712.400870999454,15000,9521
2848,LINK,30,37,App2,2.0000002,M.Result2,8712.400870999454,15000,9522
2848,LINK,29,36,App2,2.0000002,M.Result1,8712.400870999454,15000,9523
4618,LINK,5,4,App2,2.0000002,M.Result1,8712.400870999454,15000,9524
4618,LINK,5,4,App2,2.0000002,M.Result2,8712.600870999455,15000,9525
10893,LINK,3,4,App2,2.0000002,M.User,8713.000870599453,15000,9525
7113,LINK,4,5,App2,2.0000002,M.User,8714.000871199452,15000,9523
11551,LINK,5,4,App0,2.0000002,M.Result1,8714.4000004,15000,9524
3029,LINK,4,3,App3,2.0000002,M.Result1,8714.400871199454,15000,9510
8021,LINK,12,19,App0,2.0000002,M.Result2,8714.400871199454,15000,9511
7156,LINK,11,18,App0,2.0000002,M.Result1,8714.400871199454,15000,9512
8016,LINK,19,26,App0,2.0000002,M.Result2,8714.400871199454,15000,9513
2853,LINK,2,9,App2,2.0000002,M.Result2,8714.400871199454,15000,9514
5280,LINK,20,27,App4,2.0000002,M.Result2,8714.400871199454,15000,9515
2853,LINK,1,8,App2,2.0000002,M.Result1,8714.400871199454,15000,9516
5280,LINK,33,40,App4,2.0000002,M.Result1,8714.400871199454,15000,9517
7151,LINK,32,39,App0,2.0000002,M.Result1,8714.400871199454,15000,9518
3187,LINK,34,41,App1,2.0000002,M.Result1,8714.400871199454,15000,9519
2842,LINK,14,21,App1,2.0000002,M.Result2,8714.400871199454,15000,9520
2848,LINK,37,44,App2,2.0000002,M.Result2,8714.400871199454,15000,9521
2848,LINK,36,43,App2,2.0000002,M.Result1,8714.400871199454,15000,9522
4612,LINK,5,12,App1,2.0000002,M.Result1,8714.400871199454,15000,9523
11551,LINK,5,12,App0,2.0000002,M.Result2,8714.600000400002,15000,9524
4612,LINK,5,4,App1,2.0000002,M.Result2,8714.600871199455,15000,9525
10882,LINK,3,4,App1,2.0000002,M.User,8715.000870799453,15000,9525
7118,LINK,4,5,App2,2.0000002,M.User,8716.000871399452,15000,9524
3029,LINK,4,11,App3,2.0000002,M.Result2,8716.400871399454,15000,9510
5285,LINK,12,19,App4,2.0000002,M.Result1,8716.400871399454,15000,9511
3029,LINK,3,10,App3,2.0000002,M.Result1,8716.400871399454,15000,9512
8021,LINK,19,26,App0,2.0000002,M.Result2,8716.400871399454,15000,9513
7156,LINK,18,25,App0,2.0000002,M.Result1,8716.400871399454,15000,9514
8016,LINK,26,33,App0,2.0000002,M.Result2,8716.400871399454,15000,9515
2853,LINK,9,16,App2,2.0000002,M.Result2,8716.400871399454,15000,9516
5280,LINK,27,34,App4,2.0000002,M.Result2,8716.400871399454,15000,9517
2853,LINK,8,15,App2,2.0000002,M.Result1,8716.400871399454,15000,9518
5280,LINK,40,47,App4,2.0000002,M.Result1,8716.400871399454,15000,9519
2842,LINK,21,28,App1,2.0000002,M.Result2,8716.400871399454,15000,9520
4979,LINK,5,4,App3,2.0000002,M.Result1,8716.400871399454,15000,9521
4979,LINK,5,4,App3,2.0000002,M.Result2,8716.600871399454,15000,9522
10887,LINK,3,4,App1,2.0000002,M.User,8717.000870999453,15000,9522
11556,LINK,19,12,App0,2.0000002,M.User,8718,15000,9523
11557,LINK,1,2,App1,2.0000002,M.User,8718,15000,9524
11558,LINK,2,3,App2,2.0000002,M.User,8718,15000,9525
11559,LINK,3,4,App3,2.0000002,M.User,8718,15000,9526
11560,LINK,4,5,App4,2.0000002,M.User,8718,15000,9527
7574,LINK,4,5,App3,2.0000002,M.User,8718.000871599452,15000,9526
2847,LINK,4,3,App1,2.0000002,M.Result2,8718.400871599453,15000,9514
5285,LINK,12,19,App4,2.0000002,M.Result2,8718.400871599453,15000,9515
3029,LINK,11,18,App3,2.0000002,M.Result2,8718.400871599453,15000,9516
5285,LINK,19,26,App4,2.0000002,M.Result1,8718.400871599453,15000,9517
3029,LINK,10,17,App3,2.0000002,M.Result1,8718.400871599453,15000,9518
8021,LINK,26,33,App0,2.0000002,M.Result2,8718.400871599453,15000,9519
7156,LINK,25,32,App0,2.0000002,M.Result1,8718.400871599453,15000,9520
8016,LINK,33,40,App0,2.0000002,M.Result2,8718.400871599453,15000,9521
2853,LINK,16,23,App2,2.0000002,M.Result2,8718.400871599453,15000,9522
5280,LINK,34,41,App4,2.0000002,M.Result2,8718.400871599453,15000,9523
2853,LINK,15,22,App2,2.0000002,M.Result1,8718.400871599453,15000,9524
2842,LINK,28,35,App1,2.0000002,M.Result2,8718.400871599453,15000,9525
7575,LINK,5,12,App4,2.0000002,M.Result1,8718.400871599453,15000,9526
7575,LINK,5,12,App4,2.0000002,M.Result2,8718.600871599454,15000,9527
11561,LINK,19,12,App0,2.0000002,M.User,8719,15000,9528
11562,LINK,1,2,App1,2.0000002,M.User,8719,15000,9529
11563,LINK,2,3,App2,2.0000002,M.User,8719,15000,9530
11564,LINK,3,4,App3,2.0000002,M.User,8719,15000,9531
11565,LINK,4,5,App4,2.0000002,M.User,8719,15000,9532
10898,LINK,3,4,App2,2.0000002,M.User,8719.000871199452,15000,9532
11566,LINK,19,12,App0,2.0000002,M.User,8720,15000,9533
11567,LINK,1,2,App1,2.0000002,M.User,8720,15000,9534
11568,LINK,2,3,App2,2.0000002,M.User,8720,15000,9535
11569,LINK,3,4,App3,2.0000002,M.User,8720,15000,9536
11570,LINK,4,5,App4,2.0000002,M.User,8720,15000,9537
11556,LINK,12,5,App0,2.0000002,M.User,8720.0000002,15000,9536
11557,LINK,2,3,App1,2.0000002,M.User,8720.0000002,15000,9537
7579,LINK,4,5,App3,2.0000002,M.User,8720.000871799451,15000,9536
2852,LINK,4,3,App1,2.0000002,M.Result2,8720.400871799453,15000,9523
3192,LINK,12,19,App1,2.0000002,M.Result1,8720.400871799453,15000,9524
2847,LINK,3,2,App1,2.0000002,M.Result2,8720.400871799453,15000,9525
5285,LINK,19,20,App4,2.0000002,M.Result2,8720.400871799453,15000,9526
3029,LINK,18,25,App3,2.0000002,M.Result2,8720.400871799453,15000,9527
5285,LINK,26,33,App4,2.0000002,M.Result1,8720.400871799453,15000,9528
3029,LINK,17,24,App3,2.0000002,M.Result1,8720.400871799453,15000,9529
8021,LINK,33,40,App0,2.0000002,M.Result2,8720.400871799453,15000,9530
7156,LINK,32,39,App0,2.0000002,M.Result1,8720.400871799453,15000,9531
2853,LINK,23,30,App2,2.0000002,M.Result2,8720.400871799453,15000,9532
5280,LINK,41,48,App4,2.0000002,M.Result2,8720.400871799453,15000,9533
2853,LINK,22,29,App2,2.0000002,M.Result1,8720.400871799453,15000,9534
2842,LINK,35,42,App1,2.0000002,M.Result2,8720.400871799453,15000,9535
4984,LINK,5,4,App3,2.0000002,M.Result1,8720.400871799453,15000,9536
4984,LINK,5,4,App3,2.0000002,M.Result2,8720.600871799454,15000,9537
11571,LINK,19,12,App0,2.0000002,M.User,8721,15000,9538
11572,LINK,1,2,App1,2.0000002,M.User,8721,15000,9539
11573,LINK,2,3,App2,2.0000002,M.User,8721,15000,9540
11574,LINK,3,4,App3,2.0000002,M.User,8721,15000,9541
11575,LINK,4,5,App4,2.0000002,M.User,8721,15000,9542
10892,LINK,3,4,App1,2.0000002,M.User,8721.000871399452,15000,9542
11576,LINK,19,12,App0,2.0000002,M.User,8722,15000,9543
11577,LINK,1,2,App1,2.0000002,M.User,8722,15000,9544
11578,LINK,2,3,App2,2.0000002,M.User,8722,15000,9545
11579,LINK,3,4,App3,2.0000002,M.User,8722,15000,9546
11580,LINK,4,5,App4,2.0000002,M.User,8722,15000,9547
11561,LINK,12,5,App0,2.0000002,M.User,8722.0000004,15000,9545
11562,LINK,2,3,App1,2.0000002,M.User,8722.0000004,15000,9546
7097,LINK,4,5,App1,2.0000002,M.User,8722.000871999451,15000,9545
11556,LINK,5,4,App0,2.0000002,M.Result1,8722.4000004,15000,9546
7161,LINK,4,11,App0,2.0000002,M.Result1,8722.400871999453,15000,9532
8026,LINK,12,19,App0,2.0000002,M.Result2,8722.400871999453,15000,9533
2852,LINK,3,2,App1,2.0000002,M.Result2,8722.400871999453,15000,9534
3192,LINK,19,26,App1,2.0000002,M.Result1,8722.400871999453,15000,9535
2847,LINK,2,1,App1,2.0000002,M.Result2,8722.400871999453,15000,9536
5285,LINK,20,27,App4,2.0000002,M.Result2,8722.400871999453,15000,9537
3029,LINK,25,32,App3,2.0000002,M.Result2,8722.400871999453,15000,9538
5285,LINK,33,40,App4,2.0000002,M.Result1,8722.400871999453,15000,9539
3029,LINK,24,31,App3,2.0000002,M.Result1,8722.400871999453,15000,9540
2853,LINK,30,37,App2,2.0000002,M.Result2,8722.400871999453,15000,9541
2853,LINK,29,36,App2,2.0000002,M.Result1,8722.400871999453,15000,9542
7580,LINK,5,12,App4,2.0000002,M.Result1,8722.400871999453,15000,9543
11556,LINK,5,12,App0,2.0000002,M.Result2,8722.600000400002,15000,9544
7580,LINK,5,12,App4,2.0000002,M.Result2,8722.600871999453,15000,9545
10903,LINK,3,4,App2,2.0000002,M.User,8723.000871599452,15000,9545
11566,LINK,12,5,App0,2.0000002,M.User,8724.0000006,15000,9543
11567,LINK,2,3,App1,2.0000002,M.User,8724.0000006,15000,9544
7584,LINK,4,5,App3,2.0000002,M.User,8724.00087219945,15000,9543
11561,LINK,5,4,App0,2.0000002,M.Result1,8724.4000006,15000,9544
3034,LINK,4,3,App3,2.0000002,M.Result1,8724.400872199452,15000,9532
5290,LINK,12,19,App4,2.0000002,M.Result1,8724.400872199452,15000,9533
7161,LINK,11,18,App0,2.0000002,M.Result1,8724.400872199452,15000,9534
8026,LINK,19,26,App0,2.0000002,M.Result2,8724.400872199452,15000,9535
2852,LINK,2,1,App1,2.0000002,M.Result2,8724.400872199452,15000,9536
3192,LINK,26,27,App1,2.0000002,M.Result1,8724.400872199452,15000,9537
2847,LINK,1,0,App1,2.0000002,M.Result2,8724.400872199452,15000,9538
5285,LINK,27,34,App4,2.0000002,M.Result2,8724.400872199452,15000,9539
3029,LINK,32,39,App3,2.0000002,M.Result2,8724.400872199452,15000,9540
5285,LINK,40,47,App4,2.0000002,M.Result1,8724.400872199452,15000,9541
3029,LINK,31,38,App3,2.0000002,M.Result1,8724.400872199452,15000,9542
2853,LINK,37,44,App2,2.0000002,M.Result2,8724.400872199452,15000,9543
2853,LINK,36,43,App2,2.0000002,M.Result1,8724.400872199452,15000,9544
7585,LINK,5,12,App4,2.0000002,M.Result1,8724.400872199452,15000,9545
11561,LINK,5,12,App0,2.0000002,M.Result2,8724.600000600001,15000,9546
7585,LINK,5,12,App4,2.0000002,M.Result2,8724.600872199453,15000,9547
10897,LINK,3,4,App1,2.0000002,M.User,8725.000871799451,15000,9547
11571,LINK,12,5,App0,2.0000002,M.User,8726.000000799999,15000,9545
11572,LINK,2,3,App1,2.0000002,M.User,8726.000000799999,15000,9546
7589,LINK,4,5,App3,2.0000002,M.User,8726.00087239945,15000,9545
11566,LINK,5,4,App0,2.0000002,M.Result1,8726.4000008,15000,9546
3034,LINK,4,11,App3,2.0000002,M.Result2,8726.400872399452,15000,9532
8031,LINK,12,19,App0,2.0000002,M.Result2,8726.400872399452,15000,9533
3034,LINK,3,10,App3,2.0000002,M.Result1,8726.400872399452,15000,9534
5290,LINK,19,26,App4,2.0000002,M.Result1,8726.400872399452,15000,9535
7161,LINK,18,25,App0,2.0000002,M.Result1,8726.400872399452,15000,9536
8026,LINK,26,33,App0,2.0000002,M.Result2,8726.400872399452,15000,9537
2852,LINK,1,0,App1,2.0000002,M.Result2,8726.400872399452,15000,9538
3192,LINK,27,34,App1,2.0000002,M.Result1,8726.400872399452,15000,9539
2847,LINK,0,7,App1,2.0000002,M.Result2,8726.400872399452,15000,9540
5285,LINK,34,41,App4,2.0000002,M.Result2,8726.400872399452,15000,9541
3029,LINK,39,46,App3,2.0000002,M.Result2,8726.400872399452,15000,9542
3029,LINK,38,45,App3,2.0000002,M.Result1,8726.400872399452,15000,9543
4623,LINK,5,4,App2,2.0000002,M.Result1,8726.400872399452,15000,9544
11566,LINK,5,12,App0,2.0000002,M.Result2,8726.600000800001,15000,9545
4623,LINK,5,4,App2,2.0000002,M.Result2,8726.600872399453,15000,9546
10902,LINK,3,4,App1,2.0000002,M.User,8727.000871999451,15000,9546
11576,LINK,12,5,App0,2.0000002,M.User,8728.000000999999,15000,9544
11577,LINK,2,3,App1,2.0000002,M.User,8728.000000999999,15000,9545
7123,LINK,4,5,App2,2.0000002,M.User,8728.00087259945,15000,9544
11571,LINK,5,4,App0,2.0000002,M.Result1,8728.400001,15000,9545
7166,LINK,4,11,App0,2.0000002,M.Result1,8728.400872599452,15000,9532
5290,LINK,12,19,App4,2.0000002,M.Result2,8728.400872599452,15000,9533
3034,LINK,11,18,App3,2.0000002,M.Result2,8728.400872599452,15000,9534
8031,LINK,19,26,App0,2.0000002,M.Result2,8728.400872599452,15000,9535
3034,LINK,10,17,App3,2.0000002,M.Result1,8728.400872599452,15000,9536
5290,LINK,26,33,App4,2.0000002,M.Result1,8728.400872599452,15000,9537
7161,LINK,25,32,App0,2.0000002,M.Result1,8728.400872599452,15000,9538
8026,LINK,33,40,App0,2.0000002,M.Result2,8728.400872599452,15000,9539
2852,LINK,0,7,App1,2.0000002,M.Result2,8728.400872599452,15000,9540
3192,LINK,34,41,App1,2.0000002,M.Result1,8728.400872599452,15000,9541
2847,LINK,7,14,App1,2.0000002,M.Result2,8728.400872599452,15000,9542
5285,LINK,41,48,App4,2.0000002,M.Result2,8728.400872599452,15000,9543
7590,LINK,5,12,App4,2.0000002,M.Result1,8728.400872599452,15000,9544
11571,LINK,5,12,App0,2.0000002,M.Result2,8728.600001,15000,9545
7590,LINK,5,12,App4,2.0000002,M.Result2,8728.600872599452,15000,9546
11581,LINK,19,12,App0,2.0000002,M.User,8729,15000,9547
11582,LINK,1,2,App1,2.0000002,M.User,8729,15000,9548
11583,LINK,2,3,App2,2.0000002,M.User,8729,15000,9549
11584,LINK,3,4,App3,2.0000002,M.User,8729,15000,9550
11585,LINK,4,5,App4,2.0000002,M.User,8729,15000,9551
10908,LINK,3,4,App2,2.0000002,M.User,8729.00087219945,15000,9551
11586,LINK,19,12,App0,2.0000002,M.User,8730,15000,9552
11587,LINK,1,2,App1,2.0000002,M.User,8730,15000,9553
11588,LINK,2,3,App2,2.0000002,M.User,8730,15000,9554
11589,LINK,3,4,App3,2.0000002,M.User,8730,15000,9555
11590,LINK,4,5,App4,2.0000002,M.User,8730,15000,9556
7102,LINK,4,5,App1,2.0000002,M.User,8730.00087279945,15000,9554
11576,LINK,5,4,App0,2.0000002,M.Result1,8730.4000012,15000,9555
2858,LINK,4,3,App2,2.0000002,M.Result1,8730.400872799451,15000,9542
3197,LINK,12,19,App1,2.0000002,M.Result1,8730.400872799451,15000,9543
7166,LINK,11,18,App0,2.0000002,M.Result1,8730.400872799451,15000,9544
5290,LINK,19,20,App4,2.0000002,M.Result2,8730.400872799451,15000,9545
3034,LINK,18,25,App3,2.0000002,M.Result2,8730.400872799451,15000,9546
8031,LINK,26,33,App0,2.0000002,M.Result2,8730.400872799451,15000,9547
3034,LINK,17,24,App3,2.0000002,M.Result1,8730.400872799451,15000,9548
5290,LINK,33,40,App4,2.0000002,M.Result1,8730.400872799451,15000,9549
7161,LINK,32,39,App0,2.0000002,M.Result1,8730.400872799451,15000,9550
2852,LINK,7,14,App1,2.0000002,M.Result2,8730.400872799451,15000,9551
2847,LINK,14,21,App1,2.0000002,M.Result2,8730.400872799451,15000,9552
4617,LINK,5,12,App1,2.0000002,M.Result1,8730.400872799451,15000,9553
11576,LINK,5,12,App0,2.0000002,M.Result2,8730.6000012,15000,9554
4617,LINK,5,4,App1,2.0000002,M.Result2,8730.600872799452,15000,9555
11581,LINK,12,5,App0,2.0000002,M.User,8731.0000002,15000,9554
11582,LINK,2,3,App1,2.0000002,M.User,8731.0000002,15000,9555
10913,LINK,3,4,App2,2.0000002,M.User,8731.00087239945,15000,9555
7107,LINK,4,5,App1,2.0000002,M.User,8732.00087299945,15000,9554
2858,LINK,4,3,App2,2.0000002,M.Result2,8732.400872999451,15000,9542
5295,LINK,12,19,App4,2.0000002,M.Result1,8732.400872999451,15000,9543
2858,LINK,3,2,App2,2.0000002,M.Result1,8732.400872999451,15000,9544
3197,LINK,19,26,App1,2.0000002,M.Result1,8732.400872999451,15000,9545
7166,LINK,18,25,App0,2.0000002,M.Result1,8732.400872999451,15000,9546
5290,LINK,20,27,App4,2.0000002,M.Result2,8732.400872999451,15000,9547
3034,LINK,25,32,App3,2.0000002,M.Result2,8732.400872999451,15000,9548
8031,LINK,33,40,App0,2.0000002,M.Result2,8732.400872999451,15000,9549
3034,LINK,24,31,App3,2.0000002,M.Result1,8732.400872999451,15000,9550
5290,LINK,40,47,App4,2.0000002,M.Result1,8732.400872999451,15000,9551
2852,LINK,14,21,App1,2.0000002,M.Result2,8732.400872999451,15000,9552
2847,LINK,21,28,App1,2.0000002,M.Result2,8732.400872999451,15000,9553
4989,LINK,5,4,App3,2.0000002,M.Result1,8732.400872999451,15000,9554
4989,LINK,5,4,App3,2.0000002,M.Result2,8732.600872999452,15000,9555
11591,LINK,19,12,App0,2.0000002,M.User,8733,15000,9556
11592,LINK,1,2,App1,2.0000002,M.User,8733,15000,9557
11593,LINK,2,3,App2,2.0000002,M.User,8733,15000,9558
11594,LINK,3,4,App3,2.0000002,M.User,8733,15000,9559
11595,LINK,4,5,App4,2.0000002,M.User,8733,15000,9560
11586,LINK,12,5,App0,2.0000002,M.User,8733.0000004,15000,9558
11587,LINK,2,3,App1,2.0000002,M.User,8733.0000004,15000,9559
